"dbn","school_name","year","total_enrollment","grade_pk_(half_day_&_full_day)","grade_k","grade_1","grade_2","grade_3","grade_4","grade_5","grade_6","grade_7","grade_8","grade_9","grade_10","grade_11","grade_12","female","percent_female","male","percent_male","asian","percent_asian","black","percent_black","hispanic","percent_hispanic","multiple_race_categories_not_represented","percent_multiple_race_categories_not_represented","white","percent_white","multi-racial","percent_multi-racial","native_american","percent_native_american","missing_race/ethnicity_data","percent_missing_race/ethnicity_data","students_with_disabilities","percent_students_with_disabilities","english_language_learners","percent_english_language_learners","poverty","percent_poverty","economic_need_index"
"84M386","Success Academy Charter School - Harlem 4",2021,294,0,55,44,61,64,70,0,0,0,0,0,0,0,0,138,0.469,156,0.531,9,0.031,151,0.514,107,0.364,NA,NA,13,0.044,14,0.048,0,0,0,0,53,0.18,26,0.088,222,75.5,83.5
"84M388","St. HOPE Leadership Academy Charter School",2013,298,0,0,0,0,0,0,66,84,80,68,0,0,0,0,150,50.3,148,49.7,1,0.3,201,67.4,91,30.5,5,1.7,0,0,NA,NA,NA,NA,NA,NA,58,19.5,27,9.1,279,93.6,NA
"84M388","St. HOPE Leadership Academy Charter School",2014,277,0,0,0,0,0,0,41,76,84,76,0,0,0,0,143,51.6,134,48.4,1,0.4,199,71.8,70,25.3,5,1.8,2,0.7,NA,NA,NA,NA,NA,NA,49,17.7,24,8.7,237,85.6,79.8
"84M388","St. HOPE Leadership Academy Charter School",2015,299,0,0,0,0,0,0,0,117,106,76,0,0,0,0,152,50.8,147,49.2,3,1,196,65.6,88,29.4,10,3.3,2,0.7,NA,NA,NA,NA,NA,NA,69,23.1,28,9.4,276,92.3,78.5
"84M388","St. HOPE Leadership Academy Charter School",2016,302,0,0,0,0,0,0,0,118,99,85,0,0,0,0,145,48,157,52,6,2,176,58.3,109,36.1,9,3,2,0.7,NA,NA,NA,NA,NA,NA,81,26.8,29,9.6,273,90.4,77.5
"84M388","St. HOPE Leadership Academy Charter School",2017,301,0,0,0,0,0,0,0,117,100,84,0,0,0,0,139,0.462,162,0.538,5,0.017,177,0.588,112,0.372,NA,NA,2,0.007,2,0.007,3,0.01,0,0,66,0.219,22,0.073,NA,NA,88.8
"84M388","St. HOPE Leadership Academy Charter School",2018,301,0,0,0,0,0,0,0,108,106,87,0,0,0,0,140,0.465,161,0.535,4,0.013,183,0.608,109,0.362,NA,NA,1,0.003,2,0.007,2,0.007,0,0,69,0.229,24,0.08,NA,NA,90.6
"84M388","St. HOPE Leadership Academy Charter School",2019,294,0,0,0,0,0,0,0,104,99,91,0,0,0,0,151,0.514,143,0.486,1,0.003,200,0.68,85,0.289,NA,NA,4,0.014,3,0.01,1,0.003,0,0,72,0.245,14,0.048,NA,NA,NA
"84M388","St. HOPE Leadership Academy Charter School",2020,306,0,0,0,0,0,0,0,111,100,95,0,0,0,0,162,0.529,144,0.471,3,0.01,193,0.631,99,0.324,NA,NA,8,0.026,1,0.003,2,0.007,0,0,80,0.261,33,0.108,NA,NA,93.7
"84M388","St. HOPE Leadership Academy Charter School",2021,264,0,0,0,0,0,0,0,68,104,92,0,0,0,0,137,0.519,127,0.481,2,0.008,149,0.564,97,0.367,NA,NA,13,0.049,1,0.004,2,0.008,0,0,71,0.269,34,0.129,238,90.2,93.7
"84M389","KIPP Beyond Charter School",2021,81,0,0,0,0,0,0,0,81,0,0,0,0,0,0,36,0.444,45,0.556,0,0,45,0.556,29,0.358,NA,NA,5,0.062,2,0.025,0,0,0,0,23,0.284,3,0.037,70,86.4,84
"84M390","Amber Charter School Inwood",2021,56,0,31,25,0,0,0,0,0,0,0,0,0,0,0,29,0.518,27,0.482,1,0.018,10,0.179,44,0.786,NA,NA,0,0,1,0.018,0,0,0,0,6,0.107,11,0.196,49,87.5,86.4
"84M430","The Equity Project Charter School (TEP)",2013,487,0,0,0,0,0,0,124,123,123,117,0,0,0,0,243,49.9,244,50.1,1,0.2,40,8.2,439,90.1,1,0.2,6,1.2,NA,NA,NA,NA,NA,NA,90,18.5,100,20.5,443,91,NA
"84M430","The Equity Project Charter School (TEP)",2014,480,0,0,0,0,0,0,122,122,121,115,0,0,0,0,240,50,240,50,1,0.2,35,7.3,439,91.5,1,0.2,4,0.8,NA,NA,NA,NA,NA,NA,94,19.6,98,20.4,435,90.6,78.6
"84M430","The Equity Project Charter School (TEP)",2015,479,0,0,0,0,0,0,123,121,122,113,0,0,0,0,256,53.4,223,46.6,1,0.2,27,5.6,443,92.5,3,0.6,5,1,NA,NA,NA,NA,NA,NA,102,21.3,107,22.3,430,89.8,78
"84M430","The Equity Project Charter School (TEP)",2016,598,0,125,0,0,0,0,123,118,118,114,0,0,0,0,313,52.3,285,47.7,2,0.3,33,5.5,558,93.3,3,0.5,2,0.3,NA,NA,NA,NA,NA,NA,122,20.4,159,26.6,540,90.3,77.2
"84M430","The Equity Project Charter School (TEP)",2017,720,0,123,123,0,0,0,123,121,117,113,0,0,0,0,361,0.501,359,0.499,1,0.001,26,0.036,685,0.951,NA,NA,5,0.007,3,0.004,0,0,0,0,160,0.222,202,0.281,658,91.4,83.8
"84M430","The Equity Project Charter School (TEP)",2018,843,0,123,122,124,0,0,122,123,117,112,0,0,0,0,405,0.48,438,0.52,1,0.001,35,0.042,796,0.944,NA,NA,9,0.011,2,0.002,0,0,0,0,198,0.235,242,0.287,765,90.7,83.4
"84M430","The Equity Project Charter School (TEP)",2019,957,0,121,122,120,121,0,121,121,121,110,0,0,0,0,459,0.48,498,0.52,1,0.001,32,0.033,910,0.951,NA,NA,11,0.011,2,0.002,1,0.001,0,0,206,0.215,248,0.259,878,91.7,85.6
"84M430","The Equity Project Charter School (TEP)",2020,1089,0,126,118,121,121,118,120,119,120,126,0,0,0,0,546,0.501,543,0.499,5,0.005,36,0.033,1025,0.941,NA,NA,14,0.013,7,0.006,1,0.001,1,0.001,242,0.222,277,0.254,971,89.2,84.3
"84M430","The Equity Project Charter School (TEP)",2021,1089,0,124,132,121,113,114,125,123,122,115,0,0,0,0,562,0.516,527,0.484,6,0.006,34,0.031,1022,0.938,NA,NA,12,0.011,9,0.008,1,0.001,5,0.005,241,0.221,268,0.246,988,90.7,83.5
"84M433","Renaissance Charter High School for Innovation",2013,435,0,0,0,0,0,0,0,0,0,0,136,124,80,95,190,43.7,245,56.3,5,1.1,169,38.9,252,57.9,5,1.1,4,0.9,NA,NA,NA,NA,NA,NA,157,36.1,30,6.9,363,83.4,NA
"84M433","Renaissance Charter High School for Innovation",2014,444,0,0,0,0,0,0,0,0,0,0,113,122,105,104,195,43.9,249,56.1,6,1.4,174,39.2,257,57.9,4,0.9,3,0.7,NA,NA,NA,NA,NA,NA,154,34.7,39,8.8,352,79.3,82.5
"84M433","Renaissance Charter High School for Innovation",2015,456,0,0,0,0,0,0,0,0,0,0,127,119,109,101,204,44.7,252,55.3,5,1.1,182,39.9,260,57,3,0.7,6,1.3,NA,NA,NA,NA,NA,NA,167,36.6,47,10.3,382,83.8,81.1
"84M433","Renaissance Charter High School for Innovation",2016,470,0,0,0,0,0,0,0,0,0,0,147,130,91,102,212,45.1,258,54.9,3,0.6,180,38.3,278,59.1,4,0.9,5,1.1,NA,NA,NA,NA,NA,NA,173,36.8,56,11.9,370,78.7,78.9
"84M433","Innovation Charter High School",2017,445,0,0,0,0,0,0,0,0,0,0,96,121,122,106,213,0.479,232,0.521,4,0.009,188,0.422,248,0.557,NA,NA,2,0.004,1,0.002,2,0.004,0,0,151,0.339,51,0.115,373,83.8,88.6
"84M433","Innovation Charter High School",2018,444,0,0,0,0,0,0,0,0,0,0,110,97,115,122,214,0.482,230,0.518,4,0.009,188,0.423,247,0.556,NA,NA,2,0.005,1,0.002,2,0.005,0,0,146,0.329,49,0.11,381,85.8,89.9
"84M433","Innovation Charter High School",2019,401,0,0,0,0,0,0,0,0,0,0,102,89,93,117,200,0.499,201,0.501,3,0.007,176,0.439,215,0.536,NA,NA,4,0.01,2,0.005,1,0.002,0,0,138,0.344,30,0.075,351,87.5,90.4
"84M433","Innovation Charter High School",2020,398,0,0,0,0,0,0,0,0,0,0,88,119,90,101,192,0.482,206,0.518,4,0.01,175,0.44,207,0.52,NA,NA,5,0.013,1,0.003,5,0.013,1,0.003,134,0.337,37,0.093,352,88.4,88
"84M433","Innovation Charter High School",2021,420,0,0,0,0,0,0,0,0,0,0,120,109,113,78,205,0.488,215,0.512,4,0.01,182,0.433,222,0.529,NA,NA,5,0.012,1,0.002,6,0.014,0,0,141,0.336,42,0.1,369,87.9,88.3
"84M478","Inwood Academy for Leadership Charter School",2013,447,0,0,0,0,0,0,110,106,117,114,0,0,0,0,236,52.8,211,47.2,1,0.2,28,6.3,408,91.3,6,1.3,4,0.9,NA,NA,NA,NA,NA,NA,86,19.2,71,15.9,361,80.8,NA
"84M478","Inwood Academy for Leadership Charter School",2014,585,0,0,0,0,0,0,108,126,124,128,99,0,0,0,288,49.2,297,50.8,3,0.5,41,7,531,90.8,6,1,4,0.7,NA,NA,NA,NA,NA,NA,117,20,85,14.5,390,66.7,73.6
"84M478","Inwood Academy for Leadership Charter School",2015,701,0,0,0,0,0,0,104,124,121,127,146,79,0,0,341,48.6,360,51.4,2,0.3,39,5.6,649,92.6,7,1,4,0.6,NA,NA,NA,NA,NA,NA,139,19.8,101,14.4,500,71.3,72.8
"84M478","Inwood Academy for Leadership Charter School",2016,801,0,0,0,0,0,0,104,127,128,128,136,112,66,0,379,47.3,422,52.7,2,0.2,42,5.2,746,93.1,7,0.9,4,0.5,NA,NA,NA,NA,NA,NA,174,21.7,123,15.4,643,80.3,71.5
"84M478","Inwood Academy for Leadership Charter School",2017,888,0,0,0,0,0,0,110,111,126,121,135,113,93,79,409,0.461,479,0.539,4,0.005,51,0.057,820,0.923,NA,NA,4,0.005,4,0.005,3,0.003,2,0.002,194,0.218,127,0.143,832,93.7,83
"84M478","Inwood Academy for Leadership Charter School",2018,915,0,0,0,0,0,0,89,108,122,128,131,128,109,100,411,0.449,504,0.551,3,0.003,46,0.05,847,0.926,NA,NA,7,0.008,7,0.008,2,0.002,3,0.003,220,0.24,137,0.15,810,88.5,82.8
"84M478","Inwood Academy for Leadership Charter School",2019,949,0,0,0,0,0,0,96,104,125,129,131,131,121,112,412,0.434,537,0.566,4,0.004,50,0.053,885,0.933,NA,NA,6,0.006,2,0.002,2,0.002,0,0,231,0.243,135,0.142,861,90.7,85.1
"84M478","Inwood Academy for Leadership Charter School",2020,950,0,0,0,0,0,0,47,130,118,130,132,130,130,133,421,0.443,529,0.557,4,0.004,49,0.052,886,0.933,NA,NA,7,0.007,2,0.002,2,0.002,0,0,229,0.241,143,0.151,834,87.8,84.5
"84M478","Inwood Academy for Leadership Charter School",2021,939,0,0,0,0,0,0,75,100,128,128,130,128,124,126,430,0.458,509,0.542,3,0.003,61,0.065,866,0.922,NA,NA,6,0.006,2,0.002,1,0.001,0,0,237,0.252,161,0.171,836,89,85.9
"84M481","Democracy Prep Harlem Charter School",2013,571,0,121,0,0,0,0,0,117,106,117,110,0,0,0,284,49.7,287,50.3,8,1.4,364,63.7,176,30.8,16,2.8,7,1.2,NA,NA,NA,NA,NA,NA,93,16.3,35,6.1,371,65,NA
"84M481","Democracy Prep Harlem Charter School",2014,778,0,106,123,0,0,0,0,104,120,114,119,92,0,0,399,51.3,379,48.7,5,0.6,511,65.7,246,31.6,10,1.3,6,0.8,NA,NA,NA,NA,NA,NA,132,17,43,5.5,495,63.6,73
"84M481","Democracy Prep Harlem Charter School",2015,816,0,68,93,101,0,0,0,95,107,107,106,69,70,0,421,51.6,395,48.4,7,0.9,526,64.5,268,32.8,10,1.2,5,0.6,NA,NA,NA,NA,NA,NA,120,14.7,45,5.5,648,79.4,73.3
"84M481","Democracy Prep Harlem Charter School",2016,907,0,51,70,78,97,0,0,91,106,110,113,86,36,69,478,52.7,429,47.3,7,0.8,575,63.4,303,33.4,16,1.8,6,0.7,NA,NA,NA,NA,NA,NA,137,15.1,43,4.7,760,83.8,74.6
"84M481","Democracy Prep Harlem Charter School",2017,946,0,47,57,59,86,78,0,108,101,108,123,90,55,34,481,0.508,465,0.492,6,0.006,611,0.646,307,0.325,NA,NA,6,0.006,4,0.004,10,0.011,2,0.002,159,0.168,61,0.064,833,88.1,82.8
"84M481","Democracy Prep Harlem Charter School",2018,1036,0,51,59,56,61,90,81,98,104,101,109,114,58,54,513,0.495,523,0.505,9,0.009,667,0.644,333,0.321,NA,NA,7,0.007,6,0.006,10,0.01,4,0.004,206,0.199,69,0.067,909,87.7,82.2
"84M481","Democracy Prep Harlem Charter School",2019,1077,0,46,55,58,59,90,92,96,114,114,104,102,93,54,527,0.489,550,0.511,10,0.009,731,0.679,301,0.279,NA,NA,9,0.008,7,0.006,15,0.014,4,0.004,241,0.224,65,0.06,940,87.3,83.8
"84M481","Democracy Prep Harlem Charter School",2020,1141,0,38,55,61,69,66,108,127,111,114,123,96,87,86,565,0.495,576,0.505,11,0.01,759,0.665,322,0.282,NA,NA,8,0.007,11,0.01,25,0.022,5,0.004,255,0.223,81,0.071,NA,88.7,84.8
"84M481","Democracy Prep Harlem Charter School",2021,1050,0,33,37,61,62,64,81,107,126,110,109,109,73,78,524,0.499,526,0.501,9,0.009,717,0.683,280,0.267,NA,NA,5,0.005,11,0.01,23,0.022,5,0.005,261,0.249,76,0.072,889,84.7,84.4
"84M482","Success Academy Charter School - Harlem 5",2013,436,0,91,88,88,93,76,0,0,0,0,0,0,0,0,216,49.5,220,50.5,4,0.9,289,66.3,130,29.8,11,2.5,2,0.5,NA,NA,NA,NA,NA,NA,71,16.3,42,9.6,377,86.5,NA
"84M482","Success Academy Charter School - Harlem 5",2014,517,0,88,95,90,91,85,68,0,0,0,0,0,0,0,265,51.3,252,48.7,5,1,341,66,154,29.8,14,2.7,3,0.6,NA,NA,NA,NA,NA,NA,75,14.5,37,7.2,384,74.3,77.2
"84M482","Success Academy Charter School - Harlem 5",2015,609,0,93,93,90,89,83,92,69,0,0,0,0,0,0,303,49.8,306,50.2,6,1,402,66,178,29.2,17,2.8,6,1,NA,NA,NA,NA,NA,NA,98,16.1,34,5.6,409,67.2,72.4
"84M482","Success Academy Charter School - Harlem 5",2016,679,0,62,92,92,89,90,106,84,64,0,0,0,0,0,348,51.3,331,48.7,6,0.9,460,67.7,189,27.8,17,2.5,7,1,NA,NA,NA,NA,NA,NA,143,21.1,40,5.9,472,69.5,71.8
"84M482","Success Academy Charter School - Harlem 5",2017,798,0,67,94,94,97,93,127,90,76,60,0,0,0,0,432,0.541,366,0.459,9,0.011,541,0.678,217,0.272,NA,NA,9,0.011,11,0.014,7,0.009,4,0.005,152,0.19,44,0.055,673,84.3,81.9
"84M482","Success Academy Charter School - Harlem 5",2018,753,0,66,87,104,93,88,109,107,62,37,0,0,0,0,418,0.555,335,0.445,9,0.012,502,0.667,206,0.274,NA,NA,15,0.02,12,0.016,6,0.008,3,0.004,108,0.143,43,0.057,622,82.6,81.7
"84M482","Success Academy Charter School - Harlem 5",2019,809,0,74,98,94,106,92,117,91,87,50,0,0,0,0,419,0.518,390,0.482,15,0.019,520,0.643,239,0.295,NA,NA,13,0.016,14,0.017,5,0.006,3,0.004,123,0.152,49,0.061,615,76,83.3
"84M482","Success Academy Charter School - Harlem 5",2020,835,0,63,92,98,100,94,107,124,82,75,0,0,0,0,433,0.519,402,0.481,13,0.016,514,0.616,267,0.32,NA,NA,19,0.023,15,0.018,7,0.008,0,0,120,0.144,46,0.055,664,79.5,84.9
"84M482","Success Academy Charter School - Harlem 5",2021,902,0,64,80,85,93,81,190,117,100,92,0,0,0,0,483,0.535,419,0.465,15,0.017,550,0.61,304,0.337,NA,NA,17,0.019,11,0.012,5,0.006,0,0,135,0.15,51,0.057,701,77.7,84.1
"84M483","New York French American Charter School",2013,244,0,42,51,42,49,25,35,0,0,0,0,0,0,0,125,51.2,119,48.8,1,0.4,159,65.2,34,13.9,10,4.1,40,16.4,NA,NA,NA,NA,NA,NA,33,13.5,58,23.8,160,65.6,NA
"84M483","New York French American Charter School",2014,253,0,44,47,47,49,45,21,0,0,0,0,0,0,0,134,53,119,47,2,0.8,163,64.4,38,15,10,4,40,15.8,NA,NA,NA,NA,NA,NA,35,13.8,58,22.9,179,70.8,55.1
"84M483","New York French American Charter School",2015,248,0,38,49,41,41,44,35,0,0,0,0,0,0,0,135,54.4,113,45.6,2,0.8,162,65.3,35,14.1,16,6.5,33,13.3,NA,NA,NA,NA,NA,NA,29,11.7,39,15.7,179,72.2,53.9
"84M483","New York French American Charter School",2016,257,0,37,52,50,40,38,40,0,0,0,0,0,0,0,134,52.1,123,47.9,3,1.2,167,65,40,15.6,12,4.7,35,13.6,NA,NA,NA,NA,NA,NA,30,11.7,44,17.1,182,70.8,54.5
"84M483","New York French American Charter School",2017,293,18,53,41,48,51,39,43,0,0,0,0,0,0,0,166,0.567,127,0.433,3,0.01,187,0.638,51,0.174,NA,NA,40,0.137,11,0.038,1,0.003,0,0,30,0.102,69,0.235,223,76.1,71.9
"84M483","New York French American Charter School",2018,305,18,44,51,45,47,42,41,17,0,0,0,0,0,0,175,0.574,130,0.426,7,0.023,198,0.649,61,0.2,NA,NA,28,0.092,8,0.026,1,0.003,2,0.007,36,0.118,61,0.2,213,69.8,73.9
"84M483","New York French American Charter School",2019,319,18,38,44,46,43,51,38,25,16,0,0,0,0,0,183,0.574,136,0.426,8,0.025,209,0.655,65,0.204,NA,NA,26,0.082,9,0.028,0,0,2,0.006,40,0.125,69,0.216,253,79.3,76.1
"84M483","New York French American Charter School",2020,307,10,31,35,40,43,42,49,20,22,15,0,0,0,0,159,0.518,148,0.482,7,0.023,200,0.651,60,0.195,NA,NA,28,0.091,10,0.033,1,0.003,1,0.003,40,0.13,55,0.179,252,82.1,75.8
"84M483","New York French American Charter School",2021,261,17,26,22,32,30,33,35,30,16,20,0,0,0,0,130,0.498,131,0.502,6,0.023,180,0.69,48,0.184,NA,NA,17,0.065,8,0.031,1,0.004,1,0.004,32,0.123,53,0.203,224,85.8,78.4
"84M518","East Harlem Scholars Academy Charter School",2013,225,0,55,56,63,51,0,0,0,0,0,0,0,0,0,87,38.7,138,61.3,1,0.4,73,32.4,138,61.3,10,4.4,3,1.3,NA,NA,NA,NA,NA,NA,66,29.3,37,16.4,182,80.9,NA
"84M518","East Harlem Scholars Academy Charter School",2014,279,0,56,56,56,57,54,0,0,0,0,0,0,0,0,126,45.2,153,54.8,2,0.7,89,31.9,173,62,11,3.9,4,1.4,NA,NA,NA,NA,NA,NA,75,26.9,42,15.1,234,83.9,81.7
"84M518","East Harlem Scholars Academy Charter School",2015,320,0,51,53,56,57,53,50,0,0,0,0,0,0,0,150,46.9,170,53.1,2,0.6,92,28.7,206,64.4,14,4.4,6,1.9,NA,NA,NA,NA,NA,NA,77,24.1,27,8.4,239,74.7,81.7
"84M518","East Harlem Scholars Academy Charter School",2016,427,21,55,57,53,57,57,53,74,0,0,0,0,0,0,197,46.1,230,53.9,3,0.7,121,28.3,280,65.6,16,3.7,7,1.6,NA,NA,NA,NA,NA,NA,103,24.1,38,8.9,419,98.1,78.4
"84M518","East Harlem Scholars Academy Charter School",2017,556,19,60,61,63,63,62,59,88,81,0,0,0,0,0,270,0.486,286,0.514,7,0.013,141,0.254,371,0.667,NA,NA,16,0.029,12,0.022,9,0.016,0,0,147,0.264,45,0.081,492,88.5,85.7
"84M518","East Harlem Scholars Academy Charter School",2018,604,19,62,59,62,59,60,59,58,86,80,0,0,0,0,292,0.483,312,0.517,12,0.02,143,0.237,405,0.671,NA,NA,22,0.036,13,0.022,8,0.013,1,0.002,160,0.265,47,0.078,NA,NA,86
"84M518","East Harlem Scholars Academy Charter School",2019,732,35,64,60,58,62,61,62,61,63,89,117,0,0,0,371,0.507,361,0.493,17,0.023,169,0.231,496,0.678,NA,NA,28,0.038,10,0.014,9,0.012,3,0.004,217,0.296,74,0.101,635,86.7,88.4
"84M518","East Harlem Scholars Academy Charter School",2020,824,50,63,60,58,61,60,60,64,64,62,105,117,0,0,409,0.496,415,0.504,19,0.023,204,0.248,547,0.664,NA,NA,24,0.029,11,0.013,12,0.015,7,0.008,246,0.299,87,0.106,675,81.9,87.2
"84M518","East Harlem Scholars Academy Charter School",2021,874,23,60,58,60,61,63,61,60,59,62,87,107,113,0,422,0.483,452,0.517,17,0.019,226,0.259,579,0.662,NA,NA,23,0.026,7,0.008,16,0.018,6,0.007,250,0.286,115,0.132,696,79.6,86.3
"84M522","Broome Street Academy Charter School",2013,268,0,0,0,0,0,0,0,0,0,0,199,69,0,0,127,47.4,141,52.6,4,1.5,169,63.1,84,31.3,7,2.6,4,1.5,NA,NA,NA,NA,NA,NA,90,33.6,10,3.7,235,87.7,NA
"84M522","Broome Street Academy Charter School",2014,343,0,0,0,0,0,0,0,0,0,0,138,90,78,37,181,52.8,162,47.2,3,0.9,212,61.8,110,32.1,14,4.1,4,1.2,NA,NA,NA,NA,NA,NA,86,25.1,12,3.5,268,78.1,71.8
"84M522","Broome Street Academy Charter School",2015,324,0,0,0,0,0,0,0,0,0,0,96,83,66,79,176,54.3,148,45.7,3,0.9,198,61.1,102,31.5,17,5.2,4,1.2,NA,NA,NA,NA,NA,NA,73,22.5,9,2.8,256,79,70
"84M522","Broome Street Academy Charter School",2016,332,0,0,0,0,0,0,0,0,0,0,102,86,88,56,172,51.8,160,48.2,3,0.9,193,58.1,111,33.4,22,6.6,3,0.9,NA,NA,NA,NA,NA,NA,79,23.8,5,1.5,264,79.5,69.7
"84M522","Broome Street Academy Charter School",2017,330,0,0,0,0,0,0,0,0,0,0,100,74,79,77,181,0.548,149,0.452,4,0.012,181,0.548,119,0.361,NA,NA,7,0.021,0,0,5,0.015,14,0.042,80,0.242,12,0.036,259,78.5,77.3
"84M522","Broome Street Academy Charter School",2018,302,0,0,0,0,0,0,0,0,0,0,98,77,74,53,152,0.503,150,0.497,6,0.02,156,0.517,122,0.404,NA,NA,6,0.02,1,0.003,5,0.017,6,0.02,77,0.255,13,0.043,230,76.2,81.5
"84M522","Broome Street Academy Charter School",2019,336,0,0,0,0,0,0,0,0,0,0,94,114,76,52,169,0.503,167,0.497,3,0.009,160,0.476,156,0.464,NA,NA,9,0.027,1,0.003,2,0.006,5,0.015,100,0.298,23,0.068,277,82.4,86
"84M522","Broome Street Academy Charter School",2020,332,0,0,0,0,0,0,0,0,0,0,128,70,81,53,164,0.494,168,0.506,4,0.012,159,0.479,156,0.47,NA,NA,7,0.021,2,0.006,2,0.006,2,0.006,91,0.274,21,0.063,276,83.1,85.8
"84M522","Broome Street Academy Charter School",2021,327,0,0,0,0,0,0,0,0,0,0,87,91,55,94,162,0.495,165,0.505,4,0.012,170,0.52,145,0.443,NA,NA,4,0.012,2,0.006,2,0.006,0,0,84,0.257,22,0.067,267,81.7,86.6
"84M523","Success Academy Charter School - Upper West",2013,398,0,116,83,122,77,0,0,0,0,0,0,0,0,0,177,44.5,221,55.5,24,6,70,17.6,123,30.9,19,4.8,162,40.7,NA,NA,NA,NA,NA,NA,67,16.8,15,3.8,116,29.1,NA
"84M523","Success Academy Charter School - Upper West",2014,477,0,91,115,94,107,70,0,0,0,0,0,0,0,0,219,45.9,258,54.1,35,7.3,73,15.3,150,31.4,19,4,200,41.9,NA,NA,NA,NA,NA,NA,67,14,12,2.5,121,25.4,34.8
"84M523","Success Academy Charter School - Upper West",2015,542,0,90,86,117,90,98,61,0,0,0,0,0,0,0,268,49.4,274,50.6,49,9,87,16.1,172,31.7,22,4.1,212,39.1,NA,NA,NA,NA,NA,NA,90,16.6,9,1.7,143,26.4,36.4
"84M523","Success Academy Charter School - Upper West",2016,649,0,89,99,90,113,93,113,52,0,0,0,0,0,0,325,50.1,324,49.9,59,9.1,127,19.6,222,34.2,22,3.4,219,33.7,NA,NA,NA,NA,NA,NA,120,18.5,18,2.8,179,27.6,36.3
"84M523","Success Academy Charter School - Upper West",2017,736,0,92,93,102,92,97,128,88,44,0,0,0,0,0,366,0.497,370,0.503,68,0.092,159,0.216,263,0.357,NA,NA,221,0.3,24,0.033,0,0,1,0.001,138,0.188,22,0.03,337,45.8,44.8
"84M523","Success Academy Charter School - Upper West",2018,788,0,95,95,98,91,90,143,91,58,27,0,0,0,0,398,0.505,390,0.495,99,0.126,158,0.201,298,0.378,NA,NA,202,0.256,26,0.033,4,0.005,1,0.001,140,0.178,23,0.029,372,47.2,45.5
"84M523","Success Academy Charter School - Upper West",2019,866,0,87,86,92,101,103,139,123,86,49,0,0,0,0,432,0.499,434,0.501,111,0.128,172,0.199,327,0.378,NA,NA,222,0.256,26,0.03,7,0.008,1,0.001,142,0.164,22,0.025,366,42.3,50.3
"84M523","Success Academy Charter School - Upper West",2020,898,0,95,85,90,85,98,138,114,115,78,0,0,0,0,460,0.512,438,0.488,109,0.121,176,0.196,340,0.379,NA,NA,203,0.226,29,0.032,41,0.046,0,0,141,0.157,23,0.026,421,46.9,52.9
"84M523","Success Academy Charter School - Upper West",2021,909,0,76,78,73,80,79,204,115,105,99,0,0,0,0,470,0.517,439,0.483,126,0.139,170,0.187,352,0.387,NA,NA,175,0.193,53,0.058,33,0.036,0,0,131,0.144,35,0.039,439,48.3,54.8
"84M702","Sisulu-Walker Charter School of Harlem",2013,231,0,30,53,54,42,31,21,0,0,0,0,0,0,0,116,50.2,115,49.8,2,0.9,188,81.4,26,11.3,15,6.5,0,0,NA,NA,NA,NA,NA,NA,38,16.5,5,2.2,189,81.8,NA
"84M702","Sisulu-Walker Charter School of Harlem",2014,238,0,25,32,58,53,47,23,0,0,0,0,0,0,0,111,46.6,127,53.4,1,0.4,192,80.7,34,14.3,11,4.6,0,0,NA,NA,NA,NA,NA,NA,39,16.4,3,1.3,202,84.9,79
"84M702","Sisulu-Walker Charter School of Harlem",2015,239,0,29,29,30,58,52,41,0,0,0,0,0,0,0,115,48.1,124,51.9,3,1.3,183,76.6,38,15.9,12,5,3,1.3,NA,NA,NA,NA,NA,NA,34,14.2,5,2.1,193,80.8,79.5
"84M702","Sisulu-Walker Charter School of Harlem",2016,223,0,40,31,28,31,53,40,0,0,0,0,0,0,0,104,46.6,119,53.4,2,0.9,167,74.9,43,19.3,10,4.5,1,0.4,NA,NA,NA,NA,NA,NA,39,17.5,7,3.1,193,86.5,80.5
"84M702","Sisulu-Walker Charter School of Harlem",2017,221,0,46,37,35,26,28,49,0,0,0,0,0,0,0,102,0.462,119,0.538,1,0.005,178,0.805,31,0.14,NA,NA,1,0.005,6,0.027,4,0.018,0,0,48,0.217,6,0.027,200,90.5,88.4
"84M702","Sisulu-Walker Charter School of Harlem",2018,220,0,30,54,40,40,27,29,0,0,0,0,0,0,0,100,0.455,120,0.545,1,0.005,171,0.777,38,0.173,NA,NA,0,0,8,0.036,2,0.009,0,0,57,0.259,6,0.027,194,88.2,87.9
"84M702","Sisulu-Walker Charter School of Harlem",2019,209,0,29,32,44,40,36,28,0,0,0,0,0,0,0,101,0.483,108,0.517,1,0.005,151,0.722,44,0.211,NA,NA,0,0,8,0.038,4,0.019,1,0.005,50,0.239,3,0.014,188,90,88.2
"84M702","Sisulu-Walker Charter School of Harlem",2020,193,0,28,29,30,43,29,34,0,0,0,0,0,0,0,95,0.492,98,0.508,0,0,144,0.746,39,0.202,NA,NA,0,0,5,0.026,4,0.021,1,0.005,48,0.249,4,0.021,167,86.5,88
"84M702","Sisulu-Walker Charter School of Harlem",2021,167,0,26,25,34,26,30,26,0,0,0,0,0,0,0,85,0.509,82,0.491,1,0.006,125,0.749,30,0.18,NA,NA,0,0,6,0.036,4,0.024,1,0.006,32,0.192,5,0.03,143,85.6,88
